index,x,n,h
58946,60087,58947,19
58947,78534,58948,19
58948,36695,58949,19
58949,33834,58950,19
58950,67813,58951,19
58951,81068,58952,19
58952,59887,58953,19
58953,83552,58954,19
58954,32316,58955,19
58955,30282,58956,19
58956,69753,58957,19
58957,99804,58958,19
58958,22467,58959,19
58959,91820,58960,19
58960,25363,58961,19
58961,53874,58962,19
58962,63981,58963,19
58963,60793,58964,19
58964,83484,58965,19
58965,68404,58966,19
58966,2989,58967,19
58967,77924,58968,19
58968,23980,58969,19
58969,79950,58970,19
58970,16033,58971,19
58971,65011,58972,19
58972,27475,58973,19
58973,76087,58974,19
58974,37799,58975,19
58975,9926,58976,19
58976,85831,58977,19
58977,22470,58978,19
58978,68922,58979,19
58979,28064,58980,19
58980,6120,58981,19
58981,99585,58982,19
58982,26396,58983,19
58983,60010,58984,19
58984,56015,58985,19
58985,77259,58986,19
58986,80519,58987,19
58987,72661,58988,19
58988,86905,58989,19
58989,26716,58990,19
58990,59141,58991,19
58991,68135,58992,19
58992,77291,58993,19
58993,13663,58994,19
58994,33821,58995,19
58995,39378,58996,19
58996,32151,58997,19
58997,52806,58998,19
58998,66707,58999,19
58999,5277,59000,19
59000,47429,59001,19
59001,37534,59002,19
59002,81290,59003,19
59003,6616,59004,19
59004,35492,59005,19
59005,2875,59006,19
59006,86627,59007,19
59007,35417,59008,19
59008,44515,59009,19
59009,3831,59010,19
59010,87111,59011,19
59011,70459,59012,19
59012,56961,59013,19
59013,31469,59014,19
59014,97325,59015,19
59015,19463,59016,19
59016,69337,59017,19
59017,35128,59018,19
59018,81681,59019,19
59019,19011,59020,19
59020,43683,59021,19
59021,26999,59022,19
59022,51190,59023,19
59023,84608,59024,19
59024,37527,59025,19
59025,99270,59026,19
59026,49387,59027,19
59027,53798,59028,19
59028,41486,59029,19
59029,68651,59030,19
59030,58437,59031,19
59031,63221,59032,19
59032,86445,59033,19
59033,54262,59034,19
59034,6221,59035,19
59035,49547,59036,19
59036,52400,59037,19
59037,20685,59038,19
59038,57447,59039,19
59039,6507,59040,19
59040,74743,59041,19
59041,36000,59042,19
59042,39419,59043,19
59043,51119,59044,19
59044,59349,59045,19
59045,21109,59046,19
59046,12858,59047,19
59047,71723,59048,19
59048,81793,59049,19
59049,16505,59050,19
59050,42391,59051,19
59051,33738,59052,19
59052,39802,59053,19
59053,67202,59054,19
59054,60179,59055,19
59055,14445,59056,19
59056,59846,59057,19
59057,91712,59058,19
59058,38303,59059,19
59059,14156,59060,19
59060,70103,59061,19
59061,71833,59062,19
59062,89415,59063,19
59063,34479,59064,19
59064,90937,59065,19
59065,73845,59066,19
59066,41856,59067,19
59067,93632,59068,19
59068,2092,59069,19
59069,2562,59070,19
59070,98735,59071,19
59071,69728,59072,19
59072,54283,59073,19
59073,57042,59074,19
59074,7127,59075,19
59075,72860,59076,19
59076,13997,59077,19
59077,16909,59078,19
59078,36099,59079,19
59079,5536,59080,19
59080,54470,59081,19
59081,1989,59082,19
59082,4765,59083,19
59083,57827,59084,19
59084,4431,59085,19
59085,37882,59086,19
59086,97316,59087,19
59087,90296,59088,19
59088,33193,59089,19
59089,20758,59090,19
59090,52941,59091,19
59091,32750,59092,19
59092,37951,59093,19
59093,54071,59094,19
59094,65315,59095,19
59095,20974,59096,19
59096,77583,59097,19
59097,10410,59098,19
59098,17728,59099,19
59099,56129,59100,19
59100,83037,59101,19
59101,72977,59102,19
59102,13833,59103,19
59103,36366,59104,19
59104,41840,59105,19
59105,50559,59106,19
59106,40826,59107,19
59107,56407,59108,19
59108,48866,59109,19
59109,19480,59110,19
59110,82146,59111,19
59111,2404,59112,19
59112,31696,59113,19
59113,43455,59114,19
59114,33220,59115,19
59115,88307,59116,19
59116,14465,59117,19
59117,71700,59118,19
59118,9401,59119,19
59119,77570,59120,19
59120,10111,59121,19
59121,73808,59122,19
59122,51396,59123,19
59123,7588,59124,19
59124,90361,59125,19
59125,37148,59126,19
59126,99813,59127,19
59127,44104,59128,19
59128,11802,59129,19
59129,85610,59130,19
59130,69051,59131,19
59131,51284,59132,19
59132,12793,59133,19
59133,87270,59134,19
59134,17149,59135,19
59135,21274,59136,19
59136,64715,59137,19
59137,19359,59138,19
59138,68356,59139,19
59139,73288,59140,19
59140,45853,59141,19
59141,53761,59142,19
59142,20533,59143,19
59143,94613,59144,19
59144,73658,59145,19
59145,74355,59146,19
59146,13332,59147,19
59147,53745,59148,19
59148,75571,59149,19
59149,90160,59150,19
59150,81219,59151,19
59151,38867,59152,19
59152,97253,59153,19
59153,60877,59154,19
59154,93729,59155,19
59155,42875,59156,19
59156,34604,59157,19
59157,43247,59158,19
59158,77329,59159,19
59159,44341,59160,19
59160,19725,59161,19
59161,73598,59162,19
59162,8952,59163,19
59163,59001,59164,19
59164,43555,59165,19
59165,76114,59166,19
59166,88410,59167,19
59167,97383,59168,19
59168,99063,59169,19
59169,98174,59170,19
59170,40769,59171,19
59171,99932,59172,19
59172,41929,59173,19
59173,77543,59174,19
59174,14443,59175,19
59175,18673,59176,19
59176,30317,59177,19
59177,55269,59178,19
59178,26367,59179,19
59179,6478,59180,19
59180,92061,59181,19
59181,94961,59182,19
59182,23333,59183,19
59183,56874,59184,19
59184,65623,59185,19
59185,79510,59186,19
59186,83756,59187,19
59187,55527,59188,19
59188,36543,59189,19
59189,50302,59190,19
59190,77015,59191,19
59191,68927,59192,19
59192,49939,59193,19
59193,89086,59194,19
59194,6049,59195,19
59195,70721,59196,19
59196,58076,59197,19
59197,36933,59198,19
59198,92751,59199,19
59199,26227,59200,19
59200,69149,59201,19
59201,45379,59202,19
59202,76561,59203,19
59203,54841,59204,19
59204,56686,59205,19
59205,63883,59206,19
59206,10494,59207,19
59207,716,59208,19
59208,65117,59209,19
59209,93885,59210,19
59210,28205,59211,19
59211,58410,59212,19
59212,24483,59213,19
59213,44044,59214,19
59214,45960,59215,19
59215,36180,59216,19
59216,83807,59217,19
59217,69357,59218,19
59218,62533,59219,19
59219,64847,59220,19
59220,57877,59221,19
59221,28332,59222,19
59222,4022,59223,19
59223,7081,59224,19
59224,70443,59225,19
59225,2825,59226,19
59226,92920,59227,19
59227,27667,59228,19
59228,65430,59229,19
59229,80206,59230,19
59230,28637,59231,19
59231,53772,59232,19
59232,45842,59233,19
59233,31142,59234,19
59234,39540,59235,19
59235,63276,59236,19
59236,85791,59237,19
59237,45142,59238,19
59238,56006,59239,19
59239,98098,59240,19
59240,65342,59241,19
59241,89562,59242,19
59242,77073,59243,19
59243,89865,59244,19
59244,64936,59245,19
59245,79571,59246,19
59246,4709,59247,19
59247,35958,59248,19
59248,86706,59249,19
59249,67784,59250,19
59250,74732,59251,19
59251,32907,59252,19
59252,94368,59253,19
59253,43550,59254,19
59254,69062,59255,19
59255,78576,59256,19
59256,14325,59257,19
59257,65124,59258,19
59258,58395,59259,19
59259,29290,59260,19
59260,87297,59261,19
59261,1568,59262,19
59262,50198,59263,19
59263,50663,59264,19
59264,58907,59265,19
59265,68063,59266,19
59266,37552,59267,19
59267,39808,59268,19
59268,68155,59269,19
59269,89406,59270,19
59270,5848,59271,19
59271,86744,59272,19
59272,41468,59273,19
59273,49765,59274,19
59274,3578,59275,19
59275,1097,59276,19
59276,58403,59277,19
59277,43195,59278,19
59278,57192,59279,19
59279,96720,59280,19
59280,65244,59281,19
59281,73693,59282,19
59282,27734,59283,19
59283,18024,59284,19
59284,20458,59285,19
59285,78708,59286,19
59286,20814,59287,19
59287,21202,59288,19
59288,40115,59289,19
59289,10103,59290,19
59290,57414,59291,19
59291,3381,59292,19
59292,7314,59293,19
59293,55995,59294,19
59294,84565,59295,19
59295,36115,59296,19
59296,26530,59297,19
59297,99602,59298,19
59298,58947,59299,19
59299,44954,59300,19
59300,70905,59301,19
59301,19652,59302,19
59302,77931,59303,19
59303,12106,59304,19
59304,41701,59305,19
59305,75564,59306,19
59306,71946,59307,19
59307,55319,59308,19
59308,43768,59309,19
59309,19465,59310,19
59310,42904,59311,19
59311,85566,59312,19
59312,321,59313,19
59313,94517,59314,19
59314,4836,59315,19
59315,99220,59316,19
59316,14590,59317,19
59317,77733,59318,19
59318,60695,59319,19
59319,80104,59320,19
59320,1409,59321,19
59321,44922,59322,19
59322,91571,59323,19
59323,86681,59324,19
59324,35690,59325,19
59325,62926,59326,19
59326,95438,59327,19
59327,51484,59328,19
59328,39221,59329,19
59329,60303,59330,19
59330,4369,59331,19
59331,54521,59332,19
59332,55044,59333,19
59333,76330,59334,19
59334,19605,59335,19
59335,86393,59336,19
59336,72061,59337,19
59337,73231,59338,19
59338,32854,59339,19
59339,81106,59340,19
59340,3088,59341,19
59341,53846,59342,19
59342,70535,59343,19
59343,80704,59344,19
59344,5886,59345,19
59345,53951,59346,19
59346,71943,59347,19
59347,47648,59348,19
59348,13983,59349,19
59349,55157,59350,19
59350,59561,59351,19
59351,23999,59352,19
59352,95673,59353,19
59353,40099,59354,19
59354,84735,59355,19
59355,58923,59356,19
59356,28325,59357,19
59357,33951,59358,19
59358,12570,59359,19
59359,93044,59360,19
59360,85448,59361,19
59361,11284,59362,19
59362,69280,59363,19
59363,8751,59364,19
59364,94186,59365,19
59365,41637,59366,19
59366,5805,59367,19
59367,82171,59368,19
59368,92864,59369,19
59369,30211,59370,19
59370,46082,59371,19
59371,57395,59372,19
59372,3172,59373,19
59373,94113,59374,19
59374,51261,59375,19
59375,25366,59376,19
59376,76024,59377,19
59377,2824,59378,19
59378,70493,59379,19
59379,14871,59380,19
59380,20006,59381,19
59381,37835,59382,19
59382,68590,59383,19
59383,13703,59384,19
59384,92659,59385,19
59385,98412,59386,19
59386,11248,59387,19
59387,83481,59388,19
59388,38070,59389,19
59389,77487,59390,19
59390,78969,59391,19
59391,90761,59392,19
59392,44252,59393,19
59393,80607,59394,19
59394,29009,59395,19
59395,81256,59396,19
59396,68732,59397,19
59397,91646,59398,19
59398,99748,59399,19
59399,58779,59400,19
59400,10749,59401,19
59401,80091,59402,19
59402,59592,59403,19
59403,60276,59404,19
59404,32414,59405,19
59405,40604,59406,19
59406,99970,59407,19
59407,51483,59408,19
59408,37156,59409,19
59409,48947,59410,19
59410,56660,59411,19
59411,67779,59412,19
59412,27793,59413,19
59413,82835,59414,19
59414,91184,59415,19
59415,60550,59416,19
59416,51724,59417,19
59417,20018,59418,19
59418,32531,59419,19
59419,3592,59420,19
59420,76944,59421,19
59421,49240,59422,19
59422,76172,59423,19
59423,97096,59424,19
59424,50622,59425,19
59425,47026,59426,19
59426,31092,59427,19
59427,97397,59428,19
59428,97481,59429,19
59429,94656,59430,19
59430,60898,59431,19
59431,43785,59432,19
59432,11301,59433,19
59433,49626,59434,19
59434,87317,59435,19
59435,98441,59436,19
59436,17395,59437,19
59437,23969,59438,19
59438,83490,59439,19
59439,50232,59440,19
59440,24369,59441,19
59441,59591,59442,19
59442,87647,59443,19
59443,23375,59444,19
59444,36146,59445,19
59445,29364,59446,19
59446,76432,59447,19
59447,16047,59448,19
59448,46858,59449,19
59449,39010,59450,19
59450,82640,59451,19
59451,43101,59452,19
59452,49301,59453,19
59453,17333,59454,19
59454,17592,59455,19
59455,85882,59456,19
59456,48256,59457,19
59457,94086,59458,19
59458,24251,59459,19
59459,7509,59460,19
59460,44147,59461,19
59461,24453,59462,19
59462,41871,59463,19
59463,93997,59464,19
59464,19878,59465,19
59465,70004,59466,19
59466,47625,59467,19
59467,99923,59468,19
59468,63546,59469,19
59469,76318,59470,19
59470,49833,59471,19
59471,66064,59472,19
59472,52214,59473,19
59473,23505,59474,19
59474,10156,59475,19
59475,64654,59476,19
59476,96115,59477,19
59477,60573,59478,19
59478,84720,59479,19
59479,69604,59480,19
59480,20886,59481,19
59481,17783,59482,19
59482,14293,59483,19
59483,86779,59484,19
59484,31484,59485,19
59485,26847,59486,19
59486,28847,59487,19
59487,37010,59488,19
59488,41441,59489,19
59489,4144,59490,19
59490,77023,59491,19
59491,23086,59492,19
59492,72278,59493,19
59493,668,59494,19
59494,22844,59495,19
59495,53662,59496,19
59496,77847,59497,19
59497,89926,59498,19
59498,37547,59499,19
59499,69270,59500,19
59500,54715,59501,19
59501,90108,59502,19
59502,79839,59503,19
59503,759,59504,19
59504,94860,59505,19
59505,69433,59506,19
59506,44396,59507,19
59507,74196,59508,19
59508,52292,59509,19
59509,39836,59510,19
59510,73589,59511,19
59511,3923,59512,19
59512,83152,59513,19
59513,21710,59514,19
59514,85375,59515,19
59515,35167,59516,19
59516,89070,59517,19
59517,76031,59518,19
59518,20655,59519,19
59519,57049,59520,19
59520,17248,59521,19
59521,28911,59522,19
59522,69865,59523,19
59523,23355,59524,19
59524,95903,59525,19
59525,35969,59526,19
59526,26593,59527,19
59527,62342,59528,19
59528,50266,59529,19
59529,64780,59530,19
59530,90039,59531,19
59531,9667,59532,19
59532,78030,59533,19
59533,53463,59534,19
59534,4919,59535,19
59535,39405,59536,19
59536,46771,59537,19
59537,58854,59538,19
59538,89393,59539,19
59539,66745,59540,19
59540,1146,59541,19
59541,61087,59542,19
59542,20519,59543,19
59543,25926,59544,19
59544,56292,59545,19
59545,37188,59546,19
59546,27469,59547,19
59547,90421,59548,19
59548,42961,59549,19
59549,9392,59550,19
59550,10951,59551,19
59551,68710,59552,19
59552,52757,59553,19
59553,60847,59554,19
59554,92487,59555,19
59555,97707,59556,19
59556,7930,59557,19
59557,49248,59558,19
59558,10713,59559,19
59559,47835,59560,19
59560,44550,59561,19
59561,78145,59562,19
59562,87231,59563,19
59563,64188,59564,19
59564,43985,59565,19
59565,4021,59566,19
59566,16507,59567,19
59567,63073,59568,19
59568,54999,59569,19
59569,62397,59570,19
59570,44502,59571,19
59571,81884,59572,19
59572,37692,59573,19
59573,57263,59574,19
59574,29028,59575,19
59575,76897,59576,19
59576,10064,59577,19
59577,99138,59578,19
59578,4511,59579,19
59579,11115,59580,19
59580,8344,59581,19
59581,67564,59582,19
59582,28182,59583,19
59583,26005,59584,19
59584,77134,59585,19
59585,5123,59586,19
59586,46426,59587,19
59587,8338,59588,19
59588,88690,59589,19
59589,16636,59590,19
59590,1245,59591,19
59591,60907,59592,19
59592,42078,59593,19
59593,85080,59594,19
59594,97519,59595,19
59595,90482,59596,19
59596,9682,59597,19
59597,21363,59598,19
59598,24535,59599,19
59599,70982,59600,19
59600,37008,59601,19
59601,41262,59602,19
59602,54246,59603,19
59603,62300,59604,19
59604,9179,59605,19
59605,60064,59606,19
59606,82753,59607,19
59607,87932,59608,19
59608,57850,59609,19
59609,53235,59610,19
59610,43426,59611,19
59611,25002,59612,19
59612,47899,59613,19
59613,90064,59614,19
59614,5843,59615,19
59615,31989,59616,19
59616,72980,59617,19
59617,80800,59618,19
59618,42634,59619,19
59619,87504,59620,19
59620,17417,59621,19
59621,76774,59622,19
59622,69415,59623,19
59623,13021,59624,19
59624,67793,59625,19
59625,11158,59626,19
59626,93828,59627,19
59627,38816,59628,19
59628,84402,59629,19
59629,84225,59630,19
59630,31148,59631,19
59631,18814,59632,19
59632,55144,59633,19
59633,29264,59634,19
59634,52089,59635,19
59635,96389,59636,19
59636,90623,59637,19
59637,92777,59638,19
59638,19103,59639,19
59639,94957,59640,19
59640,76753,59641,19
59641,98795,59642,19
59642,8349,59643,19
59643,13424,59644,19
59644,96492,59645,19
59645,97059,59646,19
59646,35566,59647,19
59647,85336,59648,19
59648,28999,59649,19
59649,1841,59650,19
59650,51058,59651,19
59651,7674,59652,19
59652,90863,59653,19
59653,20011,59654,19
59654,30921,59655,19
59655,74835,59656,19
59656,57738,59657,19
59657,22820,59658,19
59658,61397,59659,19
59659,49919,59660,19
59660,86977,59661,19
59661,49961,59662,19
59662,10052,59663,19
59663,65123,59664,19
59664,59631,59665,19
59665,13817,59666,19
59666,67499,59667,19
59667,97899,59668,19
59668,77727,59669,19
59669,68843,59670,19
59670,66627,59671,19
59671,87181,59672,19
59672,87174,59673,19
59673,68040,59674,19
59674,97052,59675,19
59675,69493,59676,19
59676,50424,59677,19
59677,69661,59678,19
59678,7357,59679,19
59679,77328,59680,19
59680,85372,59681,19
59681,19244,59682,19
59682,56571,59683,19
59683,2001,59684,19
59684,50089,59685,19
59685,2216,59686,19
59686,26850,59687,19
59687,4729,59688,19
59688,79736,59689,19
59689,16079,59690,19
59690,6589,59691,19
59691,78869,59692,19
59692,76254,59693,19
59693,22415,59694,19
59694,89637,59695,19
59695,83312,59696,19
59696,3361,59697,19
59697,32764,59698,19
59698,57277,59699,19
59699,69807,59700,19
59700,17069,59701,19
59701,62467,59702,19
59702,34860,59703,19
59703,51789,59704,19
59704,50749,59705,19
59705,46258,59706,19
59706,64358,59707,19
59707,4813,59708,19
59708,17742,59709,19
59709,50746,59710,19
59710,54108,59711,19
59711,94479,59712,19
59712,66,59713,19
59713,16089,59714,19
59714,8739,59715,19
59715,42067,59716,19
59716,59907,59717,19
59717,48753,59718,19
59718,30401,59719,19
59719,98832,59720,19
59720,17925,59721,19
59721,37954,59722,19
59722,39758,59723,19
59723,7458,59724,19
59724,42479,59725,19
59725,42625,59726,19
59726,46656,59727,19
59727,28300,59728,19
59728,13488,59729,19
59729,52303,59730,19
59730,98416,59731,19
59731,57457,59732,19
59732,96983,59733,19
59733,9749,59734,19
59734,47256,59735,19
59735,71609,59736,19
59736,88292,59737,19
59737,99559,59738,19
59738,18482,59739,19
59739,29694,59740,19
59740,94803,59741,19
59741,33008,59742,19
59742,25575,59743,19
59743,36628,59744,19
59744,33012,59745,19
59745,30696,59746,19
59746,73475,59747,19
59747,71601,59748,19
59748,96399,59749,19
59749,64317,59750,19
59750,12805,59751,19
59751,70396,59752,19
59752,8322,59753,19
59753,92298,59754,19
59754,35311,59755,19
59755,63791,59756,19
59756,68051,59757,19
59757,85114,59758,19
59758,48799,59759,19
59759,52839,59760,19
59760,70731,59761,19
59761,85193,59762,19
59762,93122,59763,19
59763,52219,59764,19
59764,26384,59765,19
59765,46722,59766,19
59766,42246,59767,19
59767,29489,59768,19
59768,28435,59769,19
59769,93106,59770,19
59770,83118,59771,19
59771,1153,59772,19
59772,78637,59773,19
59773,42341,59774,19
59774,8312,59775,19
59775,28314,59776,19
59776,90099,59777,19
59777,282,59778,19
59778,44424,59779,19
59779,46539,59780,19
59780,47611,59781,19
59781,98238,59782,19
59782,88967,59783,19
59783,20750,59784,19
59784,74962,59785,19
59785,28796,59786,19
59786,63042,59787,19
59787,64001,59788,19
59788,87166,59789,19
59789,81177,59790,19
59790,51561,59791,19
59791,75374,59792,19
59792,74687,59793,19
59793,45994,59794,19
59794,70160,59795,19
59795,80784,59796,19
59796,3426,59797,19
59797,20256,59798,19
59798,97077,59799,19
59799,52163,59800,19
59800,28920,59801,19
59801,23215,59802,19
59802,30173,59803,19
59803,70504,59804,19
59804,26102,59805,19
59805,18098,59806,19
59806,62989,59807,19
59807,17545,59808,19
59808,18180,59809,19
59809,4833,59810,19
59810,83029,59811,19
59811,56836,59812,19
59812,60424,59813,19
59813,10630,59814,19
59814,85801,59815,19
59815,71039,59816,19
59816,73480,59817,19
59817,68213,59818,19
59818,96407,59819,19
59819,20899,59820,19
59820,555,59821,19
59821,54024,59822,19
59822,93102,59823,19
59823,5162,59824,19
59824,12135,59825,19
59825,14998,59826,19
59826,54710,59827,19
59827,14430,59828,19
59828,45077,59829,19
59829,67891,59830,19
59830,5345,59831,19
59831,92615,59832,19
59832,21680,59833,19
59833,34529,59834,19
59834,2438,59835,19
59835,47571,59836,19
59836,50379,59837,19
59837,83736,59838,19
59838,19539,59839,19
59839,19685,59840,19
59840,15560,59841,19
59841,40106,59842,19
59842,21790,59843,19
59843,74681,59844,19
59844,6708,59845,19
59845,40437,59846,19
59846,82754,59847,19
59847,49437,59848,19
59848,62144,59849,19
59849,72209,59850,19
59850,47006,59851,19
59851,90810,59852,19
59852,49106,59853,19
59853,72237,59854,19
59854,78475,59855,19
59855,47526,59856,19
59856,74399,59857,19
59857,73050,59858,19
59858,67411,59859,19
59859,69839,59860,19
59860,41265,59861,19
59861,22508,59862,19
59862,31064,59863,19
59863,66270,59864,19
59864,54152,59865,19
59865,92271,59866,19
59866,88959,59867,19
59867,87816,59868,19
59868,67757,59869,19
59869,54474,59870,19
59870,66042,59871,19
59871,47335,59872,19
59872,3910,59873,19
59873,44956,59874,19
59874,31700,59875,19
59875,57449,59876,19
59876,54758,59877,19
59877,7942,59878,19
59878,59057,59879,19
59879,85369,59880,19
59880,38701,59881,19
59881,45304,59882,19
59882,57583,59883,19
59883,24533,59884,19
59884,58498,59885,19
59885,76139,59886,19
59886,26515,59887,19
59887,22711,59888,19
59888,54044,59889,19
59889,51122,59890,19
59890,96615,59891,19
59891,24234,59892,19
59892,93184,59893,19
59893,82832,59894,19
59894,11044,59895,19
59895,31349,59896,19
59896,13713,59897,19
59897,74810,59898,19
59898,65343,59899,19
59899,8239,59900,19
59900,70110,59901,19
59901,29075,59902,19
59902,20776,59903,19
59903,63270,59904,19
59904,35875,59905,19
59905,44992,59906,19
59906,32997,59907,19
59907,2183,59908,19
59908,63572,59909,19
59909,13274,59910,19
59910,6113,59911,19
59911,55548,59912,19
59912,26728,59913,19
59913,49119,59914,19
59914,98389,59915,19
59915,57941,59916,19
59916,68504,59917,19
59917,5049,59918,19
59918,99146,59919,19
59919,46913,59920,19
59920,58564,59921,19
59921,35477,59922,19
59922,70967,59923,19
59923,6643,59924,19
59924,59585,59925,19
59925,7752,59926,19
59926,22381,59927,19
59927,46080,59928,19
59928,12253,59929,19
59929,68125,59930,19
59930,44322,59931,19
59931,14525,59932,19
59932,5103,59933,19
59933,77026,59934,19
59934,33168,59935,19
59935,10196,59936,19
59936,81519,59937,19
59937,45944,59938,19
59938,78388,59939,19
59939,92356,59940,19
59940,50894,59941,19
59941,1643,59942,19
59942,94184,59943,19
59943,84098,59944,19
59944,6139,59945,19
59945,96631,59946,19
59946,28510,59947,19
59947,97660,59948,19
59948,13814,59949,19
59949,53994,59950,19
59950,32960,59951,19
59951,64528,59952,19
59952,27872,59953,19
59953,73883,59954,19
59954,17702,59955,19
59955,2096,59956,19
59956,84710,59957,19
59957,45365,59958,19
59958,63052,59959,19
59959,86947,59960,19
59960,83061,59961,19
59961,42588,59962,19
59962,77638,59963,19
59963,94051,59964,19
59964,47905,59965,19
59965,4359,59966,19
59966,53849,59967,19
59967,91113,59968,19
59968,58700,59969,19
59969,94078,59970,19
59970,94248,59971,19
59971,77068,59972,19
59972,16393,59973,19
59973,99342,59974,19
59974,98933,59975,19
59975,16736,59976,19
59976,38548,59977,19
59977,72790,59978,19
59978,22114,59979,19
59979,55016,59980,19
59980,431,59981,19
59981,7734,59982,19
59982,32433,59983,19
59983,16551,59984,19
59984,41898,59985,19
59985,86443,59986,19
59986,21382,59987,19
59987,3286,59988,19
59988,47319,59989,19
59989,63917,59990,19
59990,89873,59991,19
59991,12141,59992,19
59992,84362,59993,19
59993,49168,59994,19
59994,82673,59995,19
59995,57157,59996,19
59996,89491,59997,19
59997,49719,59998,19
59998,4465,59999,19
59999,75096,60000,19
60000,48272,60001,19
60001,54195,60002,19
60002,46378,60003,19
60003,19533,60004,19
60004,52710,60005,19
60005,5435,60006,19
60006,6864,60007,19
60007,23065,60008,19
60008,59529,60009,19
60009,72616,60010,19
60010,43223,60011,19
60011,18222,60012,19
60012,23337,60013,19
60013,70774,60014,19
60014,29850,60015,19
60015,19270,60016,19
60016,84941,60017,19
60017,12233,60018,19
60018,51046,60019,19
60019,40088,60020,19
60020,40544,60021,19
60021,31963,60022,19
60022,78695,60023,19
60023,38322,60024,19
60024,37904,60025,19
60025,1535,60026,19
60026,65169,60027,19
60027,26387,60028,19
60028,40477,60029,19
60029,71923,60030,19
60030,50428,60031,19
60031,53102,60032,19
60032,44474,60033,19
60033,76109,60034,19
60034,19325,60035,19
60035,44517,60036,19
60036,22203,60037,19
60037,22873,60038,19
60038,85964,60039,19
60039,31941,60040,19
60040,54272,60041,19
60041,61295,60042,19
60042,34698,60043,19
60043,2364,60044,19
60044,53191,60045,19
60045,7307,60046,19
60046,40988,60047,19
60047,67464,60048,19
60048,2503,60049,19
60049,20182,60050,19
60050,58438,60051,19
60051,99971,60052,19
60052,14764,60053,19
60053,85156,60054,19
60054,40089,60055,19
60055,5324,60056,19
60056,7066,60057,19
60057,75360,60058,19
60058,35699,60059,19
60059,75247,60060,19
60060,6739,60061,19
60061,27496,60062,19
60062,10678,60063,19
60063,47958,60064,19
60064,33262,60065,19
60065,49227,60066,19
60066,21713,60067,19
60067,70994,60068,19
60068,57376,60069,19
60069,97432,60070,19
60070,46049,60071,19
60071,77321,60072,19
60072,71217,60073,19
60073,18002,60074,19
60074,3335,60075,19
60075,83307,60076,19
60076,29608,60077,19
60077,97972,60078,19
60078,56667,60079,19
60079,94737,60080,19
60080,36244,60081,19
60081,10566,60082,19
60082,79661,60083,19
60083,62411,60084,19
60084,27005,60085,19
60085,72488,60086,19
60086,50166,60087,19
60087,49500,60088,19
60088,83528,60089,19
60089,87687,60090,19
60090,73098,60091,19
60091,62428,60092,19
60092,34960,60093,19
60093,14729,60094,19
60094,94979,60095,19
60095,35062,60096,19
60096,51448,60097,19
60097,4727,60098,19
60098,87335,60099,19
60099,40529,60100,19
60100,83103,60101,19
60101,25019,60102,19
60102,57939,60103,19
60103,36712,60104,19
60104,36466,60105,19
60105,25013,60106,19
60106,57139,60107,19
60107,30779,60108,19
60108,29274,60109,19
60109,14625,60110,19
60110,59600,60111,19
60111,46741,60112,19
60112,96874,60113,19
60113,2725,60114,19
60114,97996,60115,19
60115,85992,60116,19
60116,30079,60117,19
60117,22153,60118,19
60118,18263,60119,19
60119,89448,60120,19
60120,82023,60121,19
60121,24546,60122,19
60122,32150,60123,19
60123,74146,60124,19
60124,98504,60125,19
60125,56051,60126,19
60126,38517,60127,19
60127,88749,60128,19
60128,56830,60129,19
60129,53371,60130,19
60130,34813,60131,19
60131,25385,60132,19
60132,34787,60133,19
60133,49782,60134,19
60134,58236,60135,19
60135,93860,60136,19
60136,90826,60137,19
60137,43554,60138,19
60138,4202,60139,19
60139,22396,60140,19
60140,44308,60141,19
60141,95308,60142,19
60142,91780,60143,19
60143,15952,60144,19
60144,42050,60145,19
60145,74692,60146,19
60146,192,60147,19
60147,80070,60148,19
60148,1586,60149,19
60149,83553,60150,19
60150,12560,60151,19
60151,91097,60152,19
60152,76804,60153,19
60153,29358,60154,19
60154,22121,60155,19
60155,65997,60156,19
60156,25313,60157,19
60157,95160,60158,19
60158,6124,60159,19
60159,11127,60160,19
60160,68185,60161,19
60161,78495,60162,19
60162,56417,60163,19
60163,77457,60164,19
60164,74195,60165,19
60165,52233,60166,19
60166,69133,60167,19
60167,59702,60168,19
60168,6863,60169,19
60169,15428,60170,19
60170,98357,60171,19
60171,27831,60172,19
60172,22657,60173,19
60173,47085,60174,19
60174,6580,60175,19
60175,97786,60176,19
60176,22421,60177,19
60177,7225,60178,19
60178,28446,60179,19
60179,11328,60180,19
60180,24068,60181,19
60181,24913,60182,19
60182,23774,60183,19
60183,67394,60184,19
60184,53509,60185,19
60185,18810,60186,19
60186,57322,60187,19
60187,81055,60188,19
60188,74630,60189,19
60189,68668,60190,19
60190,76590,60191,19
60191,83915,60192,19
60192,50972,60193,19
60193,60556,60194,19
60194,22566,60195,19
60195,16338,60196,19
60196,42941,60197,19
60197,7815,60198,19
60198,3702,60199,19
60199,36617,60200,19
60200,46982,60201,19
60201,79771,60202,19
60202,41368,60203,19
60203,82943,60204,19
60204,69846,60205,19
60205,37354,60206,19
60206,40890,60207,19
60207,24536,60208,19
60208,60124,60209,19
60209,15785,60210,19
60210,54035,60211,19
60211,94999,60212,19
60212,67684,60213,19
60213,42849,60214,19
60214,89830,60215,19
60215,62803,60216,19
60216,999,60217,19
60217,33348,60218,19
